제품코드,제품명,가격,수량,,
A101,삼겹살 500g,3000,100,../img/samgyopsal.jpg,
A102,삼겹살 1kg,5000,100,../img/samgyopsal.jpg,
A103,목살 500g,4000,100,../img/moksal.jpg,
A104,목살 1kg,7000,100,../img/moksal.jpg,
A105,새우 10마리,12000,100,../img/shrimp.jpg,
A106,새우 20마리,20000,100,../img/shrimp.jpg,
A107,새송이버섯,1000,100,../img/sesong.jpg,
A108,팽이버섯,1000,100,../img/pengE.jpg,
A109,양송이버섯,2000,100,../img/yangSong.jpg,
A110,상추,1500,100,../img/lettuce.jpg,
A111,깻잎,1000,100,../img/perillaLeaf.jpg,
A112,대파 1단,3000,100,../img/springOnion.jpg,
A113,파절이용 대파 1단,5000,100,../img/springOnion.jpg,
A114,마늘 300g,1000,100,../img/garlic.jpg,
B101,쌈장 150g,2000,100,../img/ssamJang.jpg,
B102,간장 300g,2000,100,../img/soySauce.jpg,
B103,소금,1000,100,../img/salt.jpg,
B104,설탕,1000,100,../img/suger.jpg,
B105,후추,1000,100,../img/pepper.jpg,
B106,양념장세트,5000,100,../img/sauceSet.jpg,
C101,삼냥이라면,3500,100,../img/samYang.jpg,
C102,쉰라면,3500,100,../img/sin.jpg,
C103,지인라면,3500,100,../img/jin.jpg,
C104,소라과자,1000,100,../img/sora.jpg,
C105,땅콩과자,1000,100,../img/peanut.jpg,
C106,계란과자,1000,100,../img/egg.jpg,
C107,맥주 카스 2L,5000,100,../img/cass.jpg,
C108,맥주 하이트 2L,5000,100,../img/hite.jpg,
C109,소주 이제우린,1500,100,../img/rin.jpg,
C110,소주 참이슬,1500,100,../img/dew.jpg,
C111,콜라 1.5L,2500,100,../img/cola.jpg,
C112,사이다 1.5L,2500,100,../img/cider.jpg,
C113,환타 1.5L,2500,100,../img/fanta.jpg,
D101,젓가락 50개,1500,100,../img/chopsticks.jpg,
D102,젓가락 100개,2500,100,../img/chopsticks.jpg,
D103,젓가락 200개,5000,100,../img/chopsticks.jpg,
D104,종이컵 50개,1000,100,../img/paperCup.jpg,
D105,종이컵 100개,2000,100,../img/paperCup.jpg,
D106,종이컵 200개,3500,100,../img/paperCup.jpg,
D107,일회용 수저 50개,2000,100,../img/spoon.jpg,
D108,일회용 수저 100개,3000,100,../img/spoon.jpg,
D109,일회용 수저 200개,6000,100,../img/spoon.jpg,
D110,일회용 용기 50개,2500,100,../img/paperBowl.jpg,
D111,일회용 용기 100개,4000,100,../img/paperBowl.jpg,
D112,일회용 용기 200개,8000,100,../img/paperBowl.jpg,
D113,일회용 접시 50개,2500,100,../img/paperPlate.jpg,
D114,일회용 접시 100개,4000,100,../img/paperPlate.jpg,
D115,일회용 접시 200개,8000,100,../img/paperPlate.jpg,
E101,구이용 목장갑,500,100,../img/bbqglove.jpg,
E102,부탄가스 4개,4000,100,../img/butane.jpg,
E103,숯 1kg,4000,100,../img/charcoal.jpg,
E104,일회용 불판,1000,100,../img/grill.jpg,
E105,집게,4000,100,../img/tongs.jpg,
E106,가위,4000,100,../img/scissors.jpg,
E107,알루미늄 호일,1000,100,../img/aluminumFoil.jpg,
